newsDatetime,important,liked,disliked,positive,negative,code
"2024-04-15 12:00:00",0,0,0,0,0,BTC
"2024-04-15 12:15:03",0,0,0,0,0,BTC
"2024-04-15 12:15:38",0,0,0,0,0,BTC
"2024-04-15 13:25:00",0,0,0,0,0,BTC
"2024-04-15 14:00:00",0,0,0,0,0,BTC
"2024-04-15 14:00:39",0,0,0,0,0,BTC
"2024-04-15 15:00:15",0,0,0,0,0,BTC
"2024-04-15 16:55:09",0,0,0,0,0,BTC
"2024-04-15 17:12:52",0,0,0,0,0,BTC
"2024-04-15 17:27:57",0,0,0,0,0,BTC
"2024-04-15 19:09:26",0,0,0,0,0,BTC
"2024-04-15 20:47:23",0,0,0,0,0,BTC
"2024-04-15 20:49:27",0,0,0,0,0,BTC
"2024-04-15 21:00:59",0,0,0,0,0,BTC
"2024-04-15 22:02:00",0,0,0,0,0,BTC
"2024-04-15 22:27:42",0,0,0,0,0,BTC
"2024-04-15 23:30:00",6,11,0,12,0,BTC
"2024-04-16 01:00:13",0,0,0,0,0,BTC
"2024-04-16 01:09:47",0,0,0,0,0,BTC
"2024-04-16 01:30:10",0,0,0,0,0,BTC
"2024-04-16 02:38:31",0,0,0,0,0,BTC
"2024-04-16 03:06:08",0,0,0,0,0,BTC
"2024-04-16 03:59:20",0,0,0,0,0,BTC
"2024-04-16 06:00:00",0,0,0,0,0,BTC
"2024-04-16 08:02:14",0,0,0,0,0,BTC
"2024-04-16 08:30:00",0,0,0,0,0,BTC
"2024-04-16 09:30:00",0,0,0,0,0,BTC
"2024-04-16 10:10:28",1,1,0,1,0,BTC
"2024-04-16 12:30:00",0,0,0,0,0,BTC
"2024-04-16 13:00:00",0,0,0,0,0,BTC
"2024-04-16 13:00:06",0,0,1,0,0,BTC
"2024-04-16 13:15:45",2,1,0,4,0,BTC
"2024-04-16 13:30:06",1,0,0,0,0,BTC
"2024-04-16 13:34:03",0,0,0,0,0,BTC
"2024-04-16 13:40:07",0,0,0,0,0,BTC
"2024-04-16 14:00:34",0,0,0,0,0,BTC
"2024-04-16 14:05:00",0,0,0,0,0,BTC
"2024-04-16 15:00:45",0,0,0,0,0,BTC
"2024-04-16 16:11:31",0,0,0,0,0,BTC
"2024-04-16 16:35:54",0,0,0,0,0,BTC
"2024-04-16 17:37:00",0,0,0,0,0,BTC
"2024-04-16 20:16:46",0,0,0,0,0,BTC
"2024-04-16 20:42:43",0,0,0,0,0,BTC
"2024-04-16 21:04:02",2,6,0,6,0,BTC
"2024-04-16 21:12:50",0,0,0,0,0,BTC
"2024-04-16 22:30:39",0,0,0,0,0,BTC
"2024-04-17 01:00:20",0,0,0,0,0,BTC
"2024-04-17 02:58:04",0,0,0,0,0,BTC
"2024-04-17 04:00:16",0,0,0,0,0,BTC
"2024-04-17 04:48:30",1,1,1,2,1,BTC
"2024-04-17 05:30:00",0,0,0,0,0,BTC
"2024-04-17 06:00:00",0,0,0,0,0,BTC
"2024-04-17 06:49:39",1,2,3,1,5,BTC
"2024-04-17 07:04:29",0,0,0,0,0,BTC
"2024-04-17 08:30:00",0,0,0,0,0,BTC
"2024-04-17 09:09:21",0,0,0,0,0,BTC
"2024-04-17 12:51:48",0,0,0,0,0,BTC
"2024-04-17 13:00:49",3,3,2,7,4,BTC
"2024-04-17 13:30:19",0,0,0,0,0,BTC
"2024-04-17 13:55:09",0,0,0,0,0,BTC
"2024-04-17 14:00:32",0,1,0,0,0,BTC
"2024-04-17 14:01:35",0,0,0,0,0,BTC
"2024-04-17 15:00:26",0,0,0,0,0,BTC
"2024-04-17 16:00:10",0,0,0,0,0,BTC
"2024-04-17 16:15:20",0,0,0,0,0,BTC
"2024-04-17 17:04:21",0,0,0,0,0,BTC
"2024-04-17 17:58:13",0,0,0,0,0,BTC
"2024-04-17 18:27:58",0,0,0,0,0,BTC
"2024-04-17 18:49:35",0,0,0,0,0,BTC
"2024-04-17 20:00:32",0,0,0,0,0,BTC
"2024-04-17 20:32:26",0,0,0,0,0,BTC
"2024-04-17 21:00:54",0,0,0,0,0,BTC
"2024-04-17 21:31:10",0,0,0,0,0,BTC
"2024-04-17 22:00:59",0,0,0,0,0,BTC
"2024-04-17 23:16:02",0,0,0,0,0,BTC
"2024-04-18 00:46:31",0,0,0,0,0,BTC
"2024-04-18 01:24:30",0,0,0,0,0,BTC
"2024-04-18 03:27:16",0,0,0,0,0,BTC
"2024-04-18 05:08:12",0,0,0,0,0,BTC
"2024-04-18 06:00:00",0,0,0,0,0,BTC
"2024-04-18 06:00:08",0,0,0,0,0,BTC
"2024-04-18 07:19:37",0,0,0,0,0,BTC
"2024-04-18 07:59:08",0,0,0,0,0,BTC
"2024-04-18 08:00:33",3,5,2,7,2,BTC
"2024-04-18 09:33:06",0,0,0,0,0,BTC
"2024-04-18 10:52:40",0,0,0,0,0,BTC
"2024-04-18 11:02:08",0,0,0,0,0,BTC
"2024-04-18 11:45:09",0,0,0,0,0,BTC
"2024-04-18 13:05:14",1,3,0,4,0,BTC
"2024-04-18 13:06:00",4,7,0,7,0,BTC
"2024-04-18 13:45:00",0,0,0,0,0,BTC
"2024-04-18 13:52:29",0,0,0,0,0,BTC
"2024-04-18 14:00:36",0,1,0,1,0,BTC
"2024-04-18 14:30:24",0,0,0,0,0,BTC
"2024-04-18 14:31:47",0,0,0,0,0,BTC
"2024-04-18 15:54:27",0,0,0,0,0,BTC
"2024-04-18 16:19:03",0,0,0,0,0,BTC
"2024-04-18 16:26:53",0,0,0,0,0,BTC
"2024-04-18 17:09:16",0,0,0,0,0,BTC
"2024-04-18 17:14:00",0,0,0,0,0,BTC
"2024-04-18 17:16:08",0,0,0,0,0,BTC
"2024-04-18 18:17:13",0,0,0,0,0,BTC
"2024-04-18 19:19:34",0,0,0,0,0,BTC
"2024-04-18 19:55:34",0,0,0,0,0,BTC
"2024-04-18 20:30:08",0,0,0,0,0,BTC
"2024-04-18 20:38:52",1,0,1,1,1,BTC
"2024-04-19 00:35:06",0,0,0,0,0,BTC
"2024-04-19 03:00:25",0,0,0,0,0,BTC
"2024-04-19 03:12:09",0,0,0,0,0,BTC
"2024-04-19 03:28:09",0,0,0,0,0,BTC
"2024-04-19 05:52:19",0,0,1,0,0,BTC
"2024-04-19 06:00:00",0,1,0,0,0,BTC
"2024-04-19 06:20:24",0,0,0,0,0,BTC
"2024-04-19 07:10:41",0,0,0,0,0,BTC
"2024-04-19 07:36:01",0,0,0,0,0,BTC
"2024-04-19 07:52:36",0,0,0,0,0,BTC
"2024-04-19 10:43:46",0,0,0,0,0,BTC
"2024-04-19 11:20:52",0,0,0,0,0,BTC
"2024-04-19 12:27:32",0,0,0,0,0,BTC
"2024-04-19 13:10:00",0,0,0,0,0,BTC
"2024-04-19 13:30:00",4,6,5,8,6,BTC
"2024-04-19 14:23:16",0,0,0,0,0,BTC
"2024-04-19 15:00:00",1,1,2,3,3,BTC
"2024-04-19 15:00:31",1,0,0,0,0,BTC
"2024-04-19 16:00:11",0,0,0,0,0,BTC
"2024-04-19 16:34:05",0,0,0,0,0,BTC
"2024-04-19 17:16:13",0,0,0,0,0,BTC
"2024-04-19 17:48:08",0,0,0,0,0,BTC
"2024-04-19 18:05:23",0,0,0,0,0,BTC
"2024-04-19 18:21:28",0,0,0,0,0,BTC
"2024-04-19 19:00:19",0,0,0,0,0,BTC
"2024-04-19 20:28:17",0,0,0,0,0,BTC
"2024-04-19 20:35:02",0,0,0,0,0,BTC
"2024-04-19 23:00:23",0,0,0,0,0,BTC
"2024-04-20 01:35:47",0,0,0,0,0,BTC
"2024-04-20 02:00:25",0,0,0,0,0,BTC
"2024-04-20 04:56:34",0,0,0,0,0,BTC
"2024-04-20 06:00:00",0,0,0,0,0,BTC
"2024-04-20 07:05:47",5,9,0,10,0,BTC
"2024-04-20 07:44:29",0,0,0,0,0,BTC
"2024-04-20 08:47:00",0,0,0,0,0,BTC
"2024-04-20 10:18:07",3,4,0,5,0,BTC
"2024-04-20 10:34:21",3,4,4,4,6,BTC
"2024-04-20 11:30:22",0,0,0,1,0,BTC
"2024-04-20 11:45:42",0,0,1,1,1,BTC
"2024-04-20 12:07:49",0,1,0,2,0,BTC
"2024-04-20 12:19:00",0,0,0,0,0,BTC
"2024-04-20 13:00:31",0,0,0,0,0,BTC
"2024-04-20 13:15:00",0,0,0,0,0,BTC
"2024-04-20 13:18:39",2,3,2,4,2,BTC
"2024-04-20 14:00:00",0,0,0,0,0,BTC
"2024-04-20 16:48:53",0,0,0,0,0,BTC
"2024-04-20 21:25:18",0,0,0,0,0,BTC
"2024-04-21 07:04:06",1,2,0,4,0,BTC
"2024-04-21 09:05:35",3,5,0,7,0,BTC
"2024-04-21 12:43:59",0,0,0,0,0,BTC
"2024-04-21 13:02:12",0,0,2,1,3,BTC
"2024-04-21 14:40:28",1,2,2,5,2,BTC
"2024-04-21 15:32:00",1,1,2,1,4,BTC
"2024-04-21 17:46:03",0,1,0,0,0,BTC
"2024-04-21 18:00:00",1,1,0,2,0,BTC
"2024-04-21 18:32:44",1,1,0,3,1,BTC
"2024-04-21 18:55:32",1,2,0,4,0,BTC
"2024-04-21 19:17:37",1,2,0,1,0,BTC
"2024-04-21 20:18:43",0,0,0,0,0,BTC
"2024-04-22 03:14:00",0,0,0,0,0,BTC
"2024-04-22 04:56:25",0,0,0,0,0,BTC
"2024-04-22 05:30:11",5,7,0,8,0,BTC
"2024-04-22 06:00:00",0,0,0,0,0,BTC
"2024-04-22 06:27:30",0,0,0,0,0,BTC
"2024-04-22 07:29:58",3,3,0,4,0,BTC
"2024-04-22 08:30:05",0,0,0,0,0,BTC
"2024-04-22 08:42:27",0,0,0,0,0,BTC
"2024-04-22 09:58:52",0,0,0,0,0,BTC
"2024-04-22 11:37:21",0,0,0,0,0,BTC
"2024-04-22 12:14:10",0,0,0,0,0,BTC
"2024-04-22 13:05:04",0,0,0,0,0,BTC
"2024-04-22 13:15:00",0,0,0,0,0,BTC
"2024-04-22 13:18:30",0,0,0,0,0,BTC
"2024-04-22 13:30:07",0,0,0,0,0,BTC
"2024-04-22 14:10:14",0,0,0,0,0,BTC
"2024-04-22 15:07:05",0,0,0,0,0,BTC
"2024-04-22 15:23:05",0,0,0,0,0,BTC
"2024-04-22 17:00:00",0,0,0,0,0,BTC
"2024-04-22 17:00:52",0,0,0,0,0,BTC
"2024-04-22 17:22:40",0,0,0,0,0,BTC
"2024-04-22 17:30:00",0,0,0,0,0,BTC
"2024-04-22 17:49:00",0,0,0,0,0,BTC
"2024-04-22 18:04:59",0,0,0,0,0,BTC
"2024-04-22 18:16:29",0,0,0,0,0,BTC
"2024-04-22 18:33:14",0,0,0,0,0,BTC
"2024-04-22 18:35:00",0,0,0,0,0,BTC
"2024-04-22 18:53:37",0,0,0,0,0,BTC
"2024-04-22 19:31:44",0,0,0,0,0,BTC
"2024-04-22 19:32:19",0,0,0,0,0,BTC
"2024-04-22 20:18:05",0,0,0,0,0,BTC
"2024-04-22 20:26:02",0,0,0,0,0,BTC
"2024-04-22 20:30:00",0,0,0,0,0,BTC
"2024-04-22 21:30:00",0,0,0,0,0,BTC
"2024-04-22 21:30:11",1,1,0,2,0,BTC
"2024-04-22 22:49:01",0,0,0,0,0,BTC
"2024-04-23 00:00:26",0,0,0,0,0,BTC
"2024-04-23 01:00:31",0,0,0,0,0,BTC
"2024-04-23 02:00:59",0,0,0,0,0,BTC
"2024-04-23 03:07:41",0,0,0,0,0,BTC
"2024-04-23 05:54:27",0,0,0,0,0,BTC
"2024-04-23 06:00:00",0,0,0,0,0,BTC
"2024-04-23 06:00:00",0,0,0,0,0,BTC
"2024-04-23 07:52:26",0,0,0,0,0,BTC
"2024-04-23 08:31:16",0,0,0,0,0,BTC
"2024-04-23 09:27:26",0,0,0,0,0,BTC
"2024-04-23 11:26:56",0,0,0,0,0,BTC
"2024-04-23 11:45:29",0,0,0,0,0,BTC
"2024-04-23 12:00:27",0,0,0,0,0,BTC
"2024-04-23 12:27:17",0,0,0,0,0,BTC
"2024-04-23 12:38:06",0,0,0,0,0,BTC
"2024-04-23 13:09:49",7,1,1,1,1,BTC
"2024-04-23 13:33:02",0,0,0,0,0,BTC
"2024-04-23 15:25:23",0,0,0,0,0,BTC
"2024-04-23 15:30:00",0,0,0,0,0,BTC
"2024-04-23 16:00:00",0,0,0,0,0,BTC
"2024-04-23 16:12:06",0,1,0,2,0,BTC
"2024-04-23 16:30:55",0,0,0,0,0,BTC
"2024-04-23 16:47:04",0,0,0,0,0,BTC
"2024-04-23 18:00:33",0,0,0,0,0,BTC
"2024-04-23 19:00:26",0,0,1,0,0,BTC
"2024-04-23 20:00:45",0,0,0,0,0,BTC
"2024-04-23 20:01:30",0,0,0,0,0,BTC
"2024-04-23 22:00:03",0,0,0,0,0,BTC
"2024-04-24 00:49:30",2,2,0,2,0,BTC
"2024-04-24 01:30:57",0,0,0,0,0,BTC
"2024-04-24 02:12:57",0,0,0,0,0,BTC
"2024-04-24 03:12:06",0,0,0,0,0,BTC
"2024-04-24 06:48:29",3,3,0,3,0,BTC
"2024-04-24 07:12:10",0,0,0,0,0,BTC
"2024-04-24 07:15:05",0,0,0,0,0,BTC
"2024-04-24 07:15:40",0,0,0,0,0,BTC
"2024-04-24 08:25:17",1,0,1,0,0,BTC
"2024-04-24 09:12:57",1,1,0,1,0,BTC
"2024-04-24 09:52:12",0,0,0,0,0,BTC
"2024-04-24 11:30:33",0,1,0,1,0,BTC
"2024-04-24 12:13:30",0,0,0,0,0,BTC
"2024-04-24 12:43:48",0,0,0,0,0,BTC
"2024-04-24 13:00:00",0,0,0,0,0,BTC
"2024-04-24 13:00:19",0,1,4,2,4,BTC
"2024-04-24 13:59:45",0,0,0,0,0,BTC
"2024-04-24 14:04:22",0,0,0,0,0,BTC
"2024-04-24 14:09:05",0,0,0,0,0,BTC
"2024-04-24 14:30:33",0,0,0,0,0,BTC
"2024-04-24 14:30:47",0,0,0,0,0,BTC
"2024-04-24 14:31:00",0,0,0,0,0,BTC
"2024-04-24 15:09:59",5,7,0,10,0,BTC
"2024-04-24 16:29:49",0,0,0,0,0,BTC
"2024-04-24 17:45:03",0,0,0,0,0,BTC
"2024-04-24 19:00:00",0,0,0,0,0,BTC
"2024-04-24 19:01:20",0,0,0,0,0,BTC
"2024-04-24 19:56:39",0,1,0,1,0,BTC
"2024-04-24 21:05:37",2,0,0,0,0,BTC
"2024-04-24 21:26:00",0,0,0,0,0,BTC
"2024-04-24 22:03:05",1,1,0,1,0,BTC
"2024-04-25 01:00:20",0,0,0,0,0,BTC
"2024-04-25 02:00:46",0,0,0,0,0,BTC
"2024-04-25 03:14:54",0,0,0,0,0,BTC
"2024-04-25 04:00:32",0,0,0,0,0,BTC
"2024-04-25 05:08:53",0,0,0,0,0,BTC
"2024-04-25 05:09:34",0,0,0,0,0,BTC
"2024-04-25 06:00:00",0,0,0,0,0,BTC
"2024-04-25 06:22:44",8,9,0,12,0,BTC
"2024-04-25 07:00:24",0,0,0,0,0,BTC
"2024-04-25 08:06:41",0,0,0,0,0,BTC
"2024-04-25 08:16:05",0,1,0,0,0,BTC
"2024-04-25 08:36:54",0,0,0,0,0,BTC
"2024-04-25 08:47:09",1,0,0,0,0,BTC
"2024-04-25 09:30:08",0,0,0,0,0,BTC
"2024-04-25 10:11:34",6,7,0,8,0,BTC
"2024-04-25 11:51:17",0,0,0,0,0,BTC
"2024-04-25 12:20:36",0,0,0,2,0,BTC
"2024-04-25 12:30:17",0,0,0,0,0,BTC
"2024-04-25 13:20:00",0,0,0,0,0,BTC
"2024-04-25 13:20:00",0,0,0,0,0,BTC
"2024-04-25 13:30:00",0,0,0,0,0,BTC
"2024-04-25 14:58:21",0,0,0,0,0,BTC
"2024-04-25 15:00:01",0,0,0,0,0,BTC
"2024-04-25 16:06:17",0,0,0,1,0,BTC
"2024-04-25 16:43:52",0,0,0,0,0,BTC
"2024-04-25 16:46:07",0,1,1,1,0,BTC
"2024-04-25 17:35:32",0,1,0,1,0,BTC
"2024-04-25 19:16:34",0,0,0,0,0,BTC
"2024-04-25 20:00:10",0,0,0,0,0,BTC
"2024-04-25 21:00:39",0,0,0,0,0,BTC
"2024-04-25 22:00:00",0,0,0,0,0,BTC
"2024-04-25 23:00:13",0,0,0,0,0,BTC
"2024-04-26 00:00:32",0,0,0,0,0,BTC
"2024-04-26 01:31:47",0,0,0,0,0,BTC
"2024-04-26 02:00:45",0,0,0,0,0,BTC
"2024-04-26 02:43:36",0,0,0,0,0,BTC
"2024-04-26 02:48:54",0,0,0,0,0,BTC
"2024-04-26 06:00:00",0,0,0,0,0,BTC
"2024-04-26 07:00:18",0,0,0,0,0,BTC
"2024-04-26 08:30:12",0,0,0,0,0,BTC
"2024-04-26 08:39:33",0,0,0,0,0,BTC
"2024-04-26 08:45:00",0,0,0,0,0,BTC
"2024-04-26 09:25:40",1,1,7,1,6,BTC
"2024-04-26 10:16:29",0,0,0,0,0,BTC
"2024-04-26 10:25:02",0,0,0,0,0,BTC
"2024-04-26 10:30:20",0,0,0,0,0,BTC
"2024-04-26 13:15:00",0,0,0,0,0,BTC
"2024-04-26 13:40:29",0,0,0,0,0,BTC
"2024-04-26 14:00:20",0,0,0,0,0,BTC
"2024-04-26 14:18:31",0,0,0,0,0,BTC
"2024-04-26 14:22:11",0,0,0,0,0,BTC
"2024-04-26 14:30:13",1,1,0,0,0,BTC
"2024-04-26 15:32:06",0,0,0,0,0,BTC
"2024-04-26 16:00:00",0,0,0,0,0,BTC
"2024-04-26 16:02:54",0,0,0,0,0,BTC
"2024-04-26 16:03:30",0,0,0,0,0,BTC
"2024-04-26 17:00:00",0,0,0,0,0,BTC
"2024-04-26 17:01:00",0,0,0,0,0,BTC
"2024-04-26 20:00:18",0,0,0,0,0,BTC
"2024-04-26 20:19:29",0,0,0,0,0,BTC
"2024-04-26 20:32:54",0,0,0,0,0,BTC
"2024-04-26 22:01:50",0,0,0,0,0,BTC
"2024-04-27 00:00:46",0,0,0,0,0,BTC
"2024-04-27 00:00:49",0,0,0,0,0,BTC
"2024-04-27 01:00:27",0,0,0,0,0,BTC
"2024-04-27 01:46:50",0,0,0,0,0,BTC
"2024-04-27 02:30:29",1,0,3,0,1,BTC
"2024-04-27 03:40:50",0,0,0,0,0,BTC
"2024-04-27 06:00:00",0,0,0,0,0,BTC
"2024-04-27 06:50:36",0,0,0,0,0,BTC
"2024-04-27 08:00:09",0,0,0,0,0,BTC
"2024-04-27 08:38:31",7,6,1,9,0,BTC
"2024-04-27 09:15:35",0,0,1,0,1,BTC
"2024-04-27 11:30:26",0,0,0,0,0,BTC
"2024-04-27 11:40:29",0,0,0,0,0,BTC
"2024-04-27 12:15:55",0,0,0,0,0,BTC
"2024-04-27 13:05:00",0,0,0,0,0,BTC
"2024-04-27 14:21:22",0,0,0,0,0,BTC
"2024-04-27 14:28:30",0,0,0,0,0,BTC
"2024-04-27 15:30:35",0,0,0,0,0,BTC
"2024-04-27 20:22:45",0,0,0,0,0,BTC
"2024-04-28 08:17:25",0,0,0,0,0,BTC
"2024-04-28 08:24:36",0,0,0,0,0,BTC
"2024-04-28 10:30:55",0,0,0,0,0,BTC
"2024-04-28 14:00:19",0,0,0,0,0,BTC
"2024-04-28 18:00:06",0,0,0,0,0,BTC
"2024-04-28 18:24:37",4,4,0,4,3,BTC
"2024-04-28 21:10:06",0,0,0,0,0,BTC
"2024-04-28 22:41:20",0,0,0,0,0,BTC
"2024-04-29 01:24:24",0,0,0,0,0,BTC
"2024-04-29 03:15:17",0,0,0,0,0,BTC
"2024-04-29 03:43:55",0,0,0,0,0,BTC
"2024-04-29 05:08:32",0,0,0,0,0,BTC
"2024-04-29 06:00:00",0,0,0,0,0,BTC
"2024-04-29 06:09:12",0,1,0,0,0,BTC
"2024-04-29 07:42:45",0,0,0,0,0,BTC
"2024-04-29 08:45:18",0,0,0,0,0,BTC
"2024-04-29 08:51:52",8,8,0,8,0,BTC
"2024-04-29 10:30:00",0,0,0,0,0,BTC
"2024-04-29 11:09:16",0,0,0,0,0,BTC
"2024-04-29 13:00:43",0,0,0,0,0,BTC
"2024-04-29 13:17:01",4,4,3,6,3,BTC
"2024-04-29 13:20:00",0,0,0,0,0,BTC
"2024-04-29 13:30:43",0,0,0,0,0,BTC
"2024-04-29 13:51:56",0,0,0,0,0,BTC
"2024-04-29 14:10:37",0,0,0,0,0,BTC
"2024-04-29 14:44:29",0,0,0,0,0,BTC
"2024-04-29 15:13:44",0,0,0,0,0,BTC
"2024-04-29 16:03:00",0,0,0,0,0,BTC
"2024-04-29 16:14:08",0,0,0,2,0,BTC
"2024-04-29 16:22:58",10,10,0,14,0,BTC
"2024-04-29 16:28:25",0,0,0,0,0,BTC
"2024-04-29 17:34:13",0,0,0,0,0,BTC
"2024-04-29 17:46:24",0,0,0,0,0,BTC
"2024-04-29 18:15:16",0,0,0,0,0,BTC
"2024-04-29 18:30:41",0,0,0,0,0,BTC
"2024-04-29 19:55:35",0,0,0,0,0,BTC
"2024-04-29 20:00:01",0,1,0,0,0,BTC
"2024-04-29 22:00:00",0,0,0,0,0,BTC
"2024-04-30 00:00:35",0,0,0,0,0,BTC
"2024-04-30 01:00:56",0,0,0,0,0,BTC
"2024-04-30 03:04:05",0,0,0,0,0,BTC
"2024-04-30 03:57:03",0,0,0,0,0,BTC
"2024-04-30 06:00:00",0,0,0,0,0,BTC
"2024-04-30 06:29:17",0,0,0,0,0,BTC
"2024-04-30 08:22:10",0,0,0,0,0,BTC
"2024-04-30 09:15:37",10,11,0,10,1,BTC
"2024-04-30 10:33:45",0,0,0,0,0,BTC
"2024-04-30 11:15:27",0,0,0,0,0,BTC
"2024-04-30 12:01:24",2,2,0,4,0,BTC
"2024-04-30 12:19:13",0,0,0,0,0,BTC
"2024-04-30 12:26:57",0,0,0,0,0,BTC
"2024-04-30 12:45:02",0,0,0,0,0,BTC
"2024-04-30 13:20:00",0,0,0,0,0,BTC
"2024-04-30 13:22:32",3,5,4,6,3,BTC
"2024-04-30 13:38:22",0,0,0,0,0,BTC
"2024-04-30 14:14:25",0,0,0,0,0,BTC
"2024-04-30 14:23:47",0,1,0,0,0,BTC
"2024-04-30 15:44:00",2,2,0,4,0,BTC
"2024-04-30 16:30:13",0,0,0,0,0,BTC
"2024-04-30 16:32:44",0,0,0,0,0,BTC
"2024-04-30 18:32:03",1,0,0,0,0,BTC
"2024-04-30 19:00:45",0,0,0,0,0,BTC
"2024-04-30 19:03:51",0,0,0,0,0,BTC
"2024-04-30 20:00:06",0,0,0,0,0,BTC
"2024-04-30 20:05:44",0,0,0,0,0,BTC
"2024-04-30 20:15:33",1,1,0,1,0,BTC
"2024-04-30 20:28:36",0,0,0,0,0,BTC
"2024-04-30 20:31:37",0,0,0,0,0,BTC
"2024-04-30 21:30:23",0,0,0,0,0,BTC
"2024-04-30 22:00:00",0,0,0,0,0,BTC
"2024-04-30 22:00:43",0,0,0,0,0,BTC
"2024-04-30 22:14:46",0,0,0,0,0,BTC
"2024-04-30 23:11:14",0,0,0,0,0,BTC
"2024-05-01 00:00:31",0,0,0,0,0,BTC
"2024-05-01 02:00:25",0,0,0,0,0,BTC
"2024-05-01 02:54:31",0,0,0,0,0,BTC
"2024-05-01 03:53:33",0,0,0,0,0,BTC
"2024-05-01 04:45:01",0,0,0,0,0,BTC
"2024-05-01 04:58:17",0,0,0,0,0,BTC
"2024-05-01 05:12:49",4,4,0,4,0,BTC
"2024-05-01 05:22:04",0,0,0,0,0,BTC
"2024-05-01 06:00:00",0,0,0,0,0,BTC
"2024-05-01 07:15:30",0,0,0,0,0,BTC
"2024-05-01 08:22:29",7,4,2,5,9,BTC
"2024-05-01 09:15:58",5,10,6,11,6,BTC
"2024-05-01 10:01:08",0,0,0,0,0,BTC
"2024-05-01 10:42:39",0,0,0,0,0,BTC
"2024-05-01 11:12:51",0,0,0,0,0,BTC
"2024-05-01 11:40:09",0,0,0,0,0,BTC
"2024-05-01 13:00:00",0,0,0,0,0,BTC
"2024-05-01 13:31:38",0,0,0,0,0,BTC
"2024-05-01 13:42:53",0,0,0,0,0,BTC
"2024-05-01 13:49:39",0,0,0,0,0,BTC
"2024-05-01 14:57:45",0,0,0,0,0,BTC
"2024-05-01 15:50:14",0,0,0,0,0,BTC
"2024-05-01 15:59:23",0,0,0,0,0,BTC
"2024-05-01 16:00:56",0,0,0,0,0,BTC
"2024-05-01 17:21:16",0,0,0,0,0,BTC
"2024-05-01 19:55:51",0,0,0,0,0,BTC
"2024-05-01 22:00:16",0,0,0,0,0,BTC
"2024-05-01 23:00:37",0,0,0,0,0,BTC
"2024-05-01 23:59:00",0,0,0,0,0,BTC
"2024-05-02 00:00:47",0,0,0,0,0,BTC
"2024-05-02 00:03:26",0,0,0,0,0,BTC
"2024-05-02 01:00:56",0,0,0,0,0,BTC
"2024-05-02 03:12:53",0,0,0,0,0,BTC
"2024-05-02 03:28:23",0,0,0,0,0,BTC
"2024-05-02 04:00:30",0,0,0,0,0,BTC
"2024-05-02 05:08:46",0,0,0,0,0,BTC
"2024-05-02 06:00:00",2,4,0,3,0,BTC
"2024-05-02 07:00:01",0,0,0,0,0,BTC
"2024-05-02 08:30:00",0,0,0,0,0,BTC
"2024-05-02 09:00:46",0,0,0,0,0,BTC
"2024-05-02 09:34:12",0,0,0,0,0,BTC
"2024-05-02 10:04:18",0,0,0,0,0,BTC
"2024-05-02 12:20:41",0,0,0,0,0,BTC
"2024-05-02 13:00:00",0,0,0,0,0,BTC
"2024-05-02 13:34:14",0,0,0,0,0,BTC
"2024-05-02 13:47:51",0,0,0,0,0,BTC
"2024-05-02 14:00:30",0,0,0,0,0,BTC
"2024-05-02 16:00:17",0,0,0,2,0,BTC
"2024-05-02 16:52:11",0,0,0,0,0,BTC
"2024-05-02 16:55:42",0,0,0,0,0,BTC
"2024-05-02 16:57:57",0,0,0,0,0,BTC
"2024-05-02 17:00:44",0,0,0,0,0,BTC
"2024-05-02 19:55:35",0,0,0,0,0,BTC
"2024-05-02 20:09:38",0,0,0,0,0,BTC
"2024-05-02 22:57:34",0,0,0,0,0,BTC
"2024-05-02 23:03:14",0,0,0,0,0,BTC
"2024-05-03 01:00:18",0,0,0,0,0,BTC
"2024-05-03 02:50:37",0,0,0,0,0,BTC
"2024-05-03 02:58:02",0,0,0,0,0,BTC
"2024-05-03 03:00:08",0,0,0,0,0,BTC
"2024-05-03 04:28:33",0,0,0,0,0,BTC
"2024-05-03 06:00:00",0,0,0,0,0,BTC
"2024-05-03 07:04:17",0,0,0,0,0,BTC
"2024-05-03 08:58:47",0,0,0,0,0,BTC
"2024-05-03 10:16:47",0,0,0,0,0,BTC
"2024-05-03 11:20:07",1,1,0,1,0,BTC
"2024-05-03 11:47:58",0,0,0,0,0,BTC
"2024-05-03 12:04:33",0,0,0,0,0,BTC
"2024-05-03 12:28:00",0,0,0,0,0,BTC
"2024-05-03 13:00:00",0,0,0,0,0,BTC
"2024-05-03 13:30:29",0,0,0,0,0,BTC
"2024-05-03 13:37:19",0,0,0,0,0,BTC
"2024-05-03 13:42:02",0,0,0,0,0,BTC
"2024-05-03 13:48:28",0,0,0,0,0,BTC
"2024-05-03 14:00:51",0,0,0,0,0,BTC
"2024-05-03 14:07:07",0,0,0,0,0,BTC
"2024-05-03 15:03:51",0,0,0,0,0,BTC
"2024-05-03 15:05:00",0,0,0,0,0,BTC
"2024-05-03 15:45:45",0,0,0,0,0,BTC
"2024-05-03 17:06:37",0,0,0,0,0,BTC
"2024-05-03 18:00:07",0,0,0,0,0,BTC
"2024-05-03 18:14:07",0,0,0,0,0,BTC
"2024-05-03 18:21:31",0,0,0,0,0,BTC
"2024-05-03 18:21:55",2,5,2,8,3,BTC
"2024-05-03 18:48:14",0,0,0,0,0,BTC
