newsDatetime,important,liked,disliked,positive,negative,code
"2022-05-07 02:50:00",12,20,2,25,3,ADA
"2022-05-07 06:24:37",5,6,1,6,2,ADA
"2022-05-07 06:36:38",3,7,0,6,2,ETH
"2022-05-07 06:36:38",3,7,0,6,2,ADA
"2022-05-07 07:04:11",7,1,0,2,4,ETH
"2022-05-07 07:04:11",7,1,0,2,4,APE
"2022-05-07 09:40:00",5,6,1,9,1,SHIB
"2022-05-07 12:15:43",4,8,2,7,5,ADA
"2022-05-07 16:30:00",6,9,0,13,0,DOGE
"2022-05-07 16:30:10",5,5,1,9,2,SHIB
"2022-05-07 17:58:05",11,24,0,31,1,ETH
"2022-05-07 21:31:31",7,12,2,14,3,ADA
"2022-05-07 22:10:04",22,32,5,39,7,ADA
"2022-05-08 09:15:07",3,1,0,3,1,ETH
"2022-05-08 09:15:07",3,1,0,3,1,APE
"2022-05-08 09:15:07",3,1,0,3,1,LRC
"2022-05-08 09:30:18",3,2,1,4,2,ETH
"2022-05-08 09:30:18",3,2,1,4,2,ADA
"2022-05-08 09:30:18",3,2,1,4,2,AVAX
"2022-05-08 11:32:30",6,7,0,11,1,ETH
"2022-05-08 11:32:30",6,7,0,11,1,FLOW
"2022-05-08 14:30:37",14,20,3,27,6,ADA
"2022-05-08 15:19:11",16,24,3,38,6,ETH
"2022-05-08 16:00:00",15,17,3,20,4,ADA
"2022-05-08 19:16:21",11,18,9,24,10,ADA
"2022-05-08 20:00:42",15,33,8,38,12,ETH
"2022-05-08 20:00:42",15,33,8,38,12,ADA
"2022-05-09 06:26:47",5,8,0,13,0,XRP
"2022-05-09 09:15:47",5,5,1,6,2,ADA
"2022-05-09 09:15:47",5,5,1,6,2,LINK
"2022-05-09 09:15:47",5,5,1,6,2,VET
"2022-05-09 09:43:38",16,22,4,25,6,ADA
"2022-05-09 10:01:48",3,3,0,4,1,ETH
"2022-05-09 11:48:48",3,3,0,4,1,ETH
"2022-05-09 13:17:00",4,5,3,7,5,ADA
"2022-05-09 14:09:30",5,4,2,3,7,ETH
"2022-05-09 14:25:00",5,8,1,9,1,DOGE
"2022-05-09 14:30:51",3,4,0,5,1,USDT
"2022-05-09 14:42:40",9,13,0,15,0,ETH
"2022-05-09 14:42:40",9,13,0,15,0,SOL
"2022-05-09 14:42:40",9,13,0,15,0,MATIC
"2022-05-09 15:45:17",7,7,2,7,3,XRP
"2022-05-09 15:56:46",3,2,0,6,0,DOT
"2022-05-09 16:11:59",3,1,1,3,2,DASH
"2022-05-09 17:26:38",5,4,2,6,4,ADA
"2022-05-09 17:26:38",5,4,2,6,4,SHIB
"2022-05-09 18:00:00",6,5,0,6,1,XRP
"2022-05-09 21:34:43",3,7,1,8,2,ADA
"2022-05-09 21:51:32",8,12,1,12,0,XRP
"2022-05-09 23:00:45",5,4,0,7,1,DOGE
"2022-05-10 01:59:22",3,3,0,4,0,ETH
"2022-05-10 01:59:22",3,3,0,4,0,ATOM
"2022-05-10 03:30:03",7,8,0,6,3,ETH
"2022-05-10 09:25:47",7,9,3,8,5,SHIB
"2022-05-10 11:05:00",4,4,0,3,0,ADA
"2022-05-10 11:22:29",6,13,0,10,0,XRP
"2022-05-10 12:33:00",4,3,0,5,0,SHIB
"2022-05-10 12:39:59",8,7,0,6,1,ALGO
"2022-05-10 13:01:00",5,5,7,1,9,SOL
"2022-05-10 13:01:00",5,5,7,1,9,FLOW
"2022-05-10 13:01:00",5,5,7,1,9,XCN
"2022-05-10 13:10:16",3,5,0,2,2,USTC
"2022-05-10 13:13:31",7,12,5,13,4,ADA
"2022-05-10 13:34:50",6,10,3,9,2,ADA
"2022-05-10 13:49:39",4,9,1,8,4,ADA
"2022-05-10 14:55:20",4,4,0,6,1,FLOW
"2022-05-10 15:01:55",3,4,0,6,1,FLOW
"2022-05-10 15:43:25",5,5,1,1,7,ETH
"2022-05-10 16:59:16",3,5,0,9,1,AVAX
"2022-05-10 17:40:26",3,7,1,1,1,AVAX
"2022-05-10 17:41:03",5,8,0,13,0,ETH
"2022-05-10 17:41:03",5,8,0,13,0,MATIC
"2022-05-10 20:19:45",7,9,0,12,1,ETH
"2022-05-10 20:19:45",7,9,0,12,1,ICP
"2022-05-10 23:00:39",5,3,0,2,3,ADA
"2022-05-11 04:29:00",7,8,3,11,2,XRP
"2022-05-11 07:04:26",22,17,4,22,25,ETH
"2022-05-11 09:43:00",3,6,3,5,3,SHIB
"2022-05-11 13:07:00",7,8,0,9,0,ADA
"2022-05-11 13:07:41",3,6,2,8,2,ADA
"2022-05-11 14:49:00",6,8,2,7,1,SHIB
"2022-05-11 14:49:00",6,8,2,7,1,KSM
"2022-05-11 15:55:00",8,13,5,12,5,ADA
"2022-05-11 16:30:18",6,10,4,9,8,ADA
"2022-05-11 16:47:31",33,46,0,61,2,ETH
"2022-05-11 18:35:15",5,1,0,1,1,USDT
"2022-05-11 18:35:15",5,1,0,1,1,DAI
"2022-05-11 20:00:00",9,8,0,10,0,ETH
"2022-05-11 22:14:23",3,2,0,1,3,USTC
"2022-05-12 01:20:08",13,21,1,27,2,ETH
"2022-05-12 06:35:01",13,10,1,11,17,USDT
"2022-05-12 07:45:00",6,16,0,22,0,ETH
"2022-05-12 09:21:00",6,6,0,6,0,ETH
"2022-05-12 09:21:00",6,6,0,6,0,USDT
"2022-05-12 09:21:00",6,6,0,6,0,AVAX
"2022-05-12 09:54:14",4,0,2,3,3,USDT
"2022-05-12 09:58:55",14,24,0,33,0,ETH
"2022-05-12 10:50:53",4,3,1,4,1,ETH
"2022-05-12 10:50:53",4,3,1,4,1,USDT
"2022-05-12 10:50:53",4,3,1,4,1,AVAX
"2022-05-12 11:22:55",5,6,2,2,4,ADA
"2022-05-12 11:27:00",6,5,0,1,6,ETH
"2022-05-12 15:00:45",6,5,0,8,0,NEAR
"2022-05-12 16:40:00",8,5,8,1,10,ADA
"2022-05-12 16:40:00",8,5,8,1,10,MATIC
"2022-05-12 16:41:03",4,1,0,1,2,XCN
"2022-05-12 17:42:33",5,8,4,6,9,XCN
"2022-05-12 18:05:08",8,19,2,22,3,ADA
"2022-05-12 18:07:55",6,10,8,8,9,ADA
"2022-05-12 18:30:00",10,19,2,33,0,USDT
"2022-05-12 19:15:00",6,13,0,11,1,ETH
"2022-05-13 05:40:12",12,25,6,33,6,DOGE
"2022-05-13 09:52:00",3,2,0,3,0,SHIB
"2022-05-13 10:54:27",4,4,0,6,0,ETH
"2022-05-13 11:01:00",9,13,0,15,0,XRP
"2022-05-13 12:30:00",6,8,0,9,0,ADA
"2022-05-13 14:06:00",3,3,0,1,0,USDN
"2022-05-13 16:28:10",3,3,0,4,0,USDT
"2022-05-13 16:30:47",3,3,0,4,0,USDT
"2022-05-13 16:38:49",3,3,0,3,1,ATOM
"2022-05-14 05:14:00",6,11,0,7,0,DOT
"2022-05-14 07:53:12",12,16,3,15,3,ADA
"2022-05-14 11:25:44",4,6,0,8,0,ETH
"2022-05-14 14:37:05",5,5,0,5,0,FLOW
"2022-05-14 14:37:05",5,5,0,5,0,XCN
"2022-05-14 14:50:00",14,18,4,25,4,ADA
"2022-05-14 16:25:33",4,4,1,5,1,FLOW
"2022-05-14 17:02:01",25,48,17,76,20,SHIB
"2022-05-14 19:14:00",25,36,8,46,7,ADA
"2022-05-14 20:30:06",3,8,0,3,1,MANA
"2022-05-14 21:17:04",4,11,0,15,0,VET
"2022-05-14 22:05:27",4,11,2,10,2,ADA
"2022-05-15 06:32:34",6,10,0,13,0,ETH
"2022-05-15 12:56:48",3,3,1,7,7,ETH
"2022-05-15 12:56:48",3,3,1,7,7,ADA
"2022-05-15 14:30:58",21,29,5,42,7,BUSD
"2022-05-15 15:39:56",3,2,0,1,0,ETH
"2022-05-15 16:29:28",6,8,1,8,1,ADA
"2022-05-15 16:29:28",6,8,1,8,1,SOL
"2022-05-15 17:36:00",13,7,7,5,8,TRX
"2022-05-15 18:08:07",6,15,8,18,10,DOGE
"2022-05-15 19:05:59",6,4,1,4,1,LTC
"2022-05-15 19:30:10",16,30,4,34,4,ADA
"2022-05-16 06:54:59",9,8,3,7,2,ADA
"2022-05-16 08:21:13",8,13,2,10,2,SHIB
"2022-05-16 08:21:13",8,13,2,10,2,SHIB
"2022-05-16 08:57:21",6,8,1,10,1,ADA
"2022-05-16 08:57:21",6,8,1,10,1,SOL
"2022-05-16 09:15:39",15,36,3,47,3,ETH
"2022-05-16 11:00:00",3,1,2,2,0,FLOW
"2022-05-16 12:16:09",20,38,2,42,3,MATIC
"2022-05-16 12:16:09",20,38,2,42,3,FTM
"2022-05-16 13:17:00",5,5,1,7,1,SHIB
"2022-05-16 14:52:00",9,14,2,13,2,ADA
"2022-05-16 15:50:00",7,7,0,8,0,DOGE
"2022-05-16 18:25:18",7,8,2,9,2,ADA
"2022-05-16 19:02:26",6,5,5,5,8,XCN
"2022-05-16 19:03:18",3,2,4,5,5,XCN
"2022-05-16 19:10:13",6,4,10,8,15,XCN
"2022-05-17 09:00:00",3,2,0,2,0,MATIC
"2022-05-17 09:00:00",3,2,0,2,0,NEAR
"2022-05-17 10:25:00",9,15,0,16,0,ADA
"2022-05-17 11:42:00",6,6,0,7,0,XRP
"2022-05-17 12:51:04",4,7,0,7,0,ETH
"2022-05-17 12:51:04",4,7,0,7,0,MATIC
"2022-05-17 12:51:04",4,7,0,7,0,XCN
"2022-05-17 13:04:00",5,7,1,11,1,ETH
"2022-05-17 13:50:04",13,17,6,17,3,ADA
"2022-05-17 13:52:57",9,12,6,13,4,ETH
"2022-05-17 13:52:57",9,12,6,13,4,ADA
"2022-05-17 14:21:00",12,27,4,28,2,ETH
"2022-05-17 14:21:00",12,27,4,28,2,ADA
"2022-05-17 15:20:00",5,8,4,5,3,ETH
"2022-05-17 15:20:00",5,8,4,5,3,ADA
"2022-05-17 22:30:00",9,11,2,19,1,ADA
"2022-05-18 04:23:32",5,8,0,10,0,ETH
"2022-05-18 06:00:16",3,3,0,10,0,CRO
"2022-05-18 09:17:52",44,21,5,18,14,USDT
"2022-05-18 12:37:04",5,4,0,1,3,AXS
"2022-05-18 12:44:00",3,6,0,6,0,ADA
"2022-05-18 13:00:26",10,12,0,14,0,MATIC
"2022-05-18 13:00:26",10,12,0,14,0,AAVE
"2022-05-18 13:09:00",6,7,0,10,0,DOGE
"2022-05-18 14:22:00",5,5,0,5,0,ADA
"2022-05-18 14:38:36",5,7,1,8,2,ADA
"2022-05-18 14:54:15",4,5,1,2,7,ETH
"2022-05-18 15:29:40",5,4,2,4,3,USDT
"2022-05-18 15:39:31",8,13,3,8,5,DOGE
"2022-05-18 15:57:00",8,8,3,10,4,ETH
"2022-05-18 18:12:17",4,4,4,7,4,DOGE
"2022-05-18 18:41:31",11,16,1,20,1,XRP
"2022-05-19 02:30:57",3,4,0,2,4,SOL
"2022-05-19 02:50:00",5,12,0,11,0,SHIB
"2022-05-19 10:22:00",4,4,0,4,0,LINK
"2022-05-19 11:33:00",7,10,0,11,0,ADA
"2022-05-19 11:58:32",20,25,3,23,4,USDC
"2022-05-19 14:28:00",5,6,1,7,1,ETH
"2022-05-19 14:39:00",31,44,0,71,0,USDT
"2022-05-19 14:52:45",3,2,1,0,2,USDT
"2022-05-19 15:13:54",8,6,1,9,4,ADA
"2022-05-19 15:28:49",4,5,0,10,0,USDT
"2022-05-19 15:31:00",5,4,0,6,0,ETH
"2022-05-19 15:31:52",23,23,0,36,0,USDT
"2022-05-19 17:30:14",5,5,1,5,2,SOL
"2022-05-19 17:30:14",5,5,1,5,2,FLOW
"2022-05-19 20:03:26",3,3,0,5,0,SOL
"2022-05-19 20:03:26",3,3,0,5,0,DOT
"2022-05-19 20:29:30",5,3,2,4,6,SHIB
"2022-05-19 22:49:44",5,8,0,6,0,ETH
"2022-05-20 04:16:12",5,1,3,0,5,CEL
"2022-05-20 04:53:13",3,0,0,0,0,USDT
"2022-05-20 06:33:03",6,4,0,7,0,ETH
"2022-05-20 09:23:32",9,14,3,14,3,ADA
"2022-05-20 09:27:53",9,9,0,8,0,ETH
"2022-05-20 10:19:00",6,8,1,9,1,SHIB
"2022-05-20 11:49:00",3,5,0,7,0,SHIB
"2022-05-20 11:59:00",10,16,2,19,2,ADA
"2022-05-20 13:00:00",5,6,1,6,1,ADA
"2022-05-20 15:02:42",4,6,0,6,2,SOL
"2022-05-20 15:02:42",4,6,0,6,2,FLOW
"2022-05-20 15:18:14",6,8,1,6,2,ETH
"2022-05-20 15:25:41",9,14,2,15,1,ADA
"2022-05-20 15:33:00",4,4,1,4,1,DOGE
"2022-05-20 16:50:00",3,5,2,5,2,ADA
"2022-05-20 18:45:42",4,7,0,5,0,USDT
"2022-05-21 02:50:00",13,19,0,28,0,DOGE
"2022-05-21 02:50:00",13,19,0,28,0,SHIB
"2022-05-21 09:17:00",3,6,1,8,0,BNB
"2022-05-21 09:17:00",3,6,1,8,0,DOGE
"2022-05-21 09:17:11",11,10,0,9,0,ETH
"2022-05-21 13:10:49",6,12,2,7,10,ETH
"2022-05-21 18:45:00",6,7,0,6,1,ADA
"2022-05-21 19:45:00",20,26,3,30,5,ADA
"2022-05-21 21:17:50",12,15,1,24,1,ETH
"2022-05-21 21:17:50",12,15,1,24,1,ADA
"2022-05-22 06:18:17",6,11,3,12,3,XRP
"2022-05-22 08:30:18",6,7,0,7,1,XRP
"2022-05-22 15:50:00",4,3,0,3,0,ADA
"2022-05-22 16:00:08",4,17,0,14,0,ETH
"2022-05-22 16:36:39",4,1,0,0,1,XCN
"2022-05-22 22:05:49",3,8,0,7,1,MATIC
"2022-05-22 22:05:49",3,8,0,7,1,ZIL
"2022-05-23 01:00:57",3,6,1,1,8,ETH
"2022-05-23 02:30:10",5,7,2,5,1,ADA
"2022-05-23 03:18:04",3,4,1,6,0,USDT
"2022-05-23 09:14:00",5,6,0,6,1,SHIB
"2022-05-23 09:39:00",3,2,2,6,0,SHIB
"2022-05-23 10:04:00",3,5,0,10,0,ETH
"2022-05-23 10:17:34",3,2,0,2,0,XRP
"2022-05-23 11:24:53",3,4,0,4,0,ETH
"2022-05-23 11:24:53",3,4,0,4,0,DOGE
"2022-05-23 12:46:25",3,5,0,5,0,LRC
"2022-05-23 13:22:00",8,9,1,12,1,DOGE
"2022-05-23 14:24:00",4,5,0,7,0,TRX
"2022-05-23 14:24:00",4,5,0,7,0,SHIB
"2022-05-23 14:30:53",6,7,0,7,0,XRP
"2022-05-23 14:40:00",5,1,2,1,2,XMR
"2022-05-23 15:18:22",7,9,0,13,1,ETH
"2022-05-23 15:49:00",5,7,3,3,9,ADA
"2022-05-23 16:06:33",5,8,0,11,0,MATIC
"2022-05-23 18:39:59",12,26,2,27,4,USTC
"2022-05-23 18:39:59",12,26,2,27,4,LUNC
"2022-05-23 21:01:25",4,5,0,4,0,UNI
"2022-05-23 21:01:25",4,5,0,4,0,XCN
"2022-05-23 21:59:15",7,14,4,22,4,ADA
"2022-05-24 06:03:27",4,11,1,18,1,SHIB
"2022-05-24 10:05:00",8,9,2,12,4,ADA
"2022-05-24 11:19:08",3,5,0,5,1,ETH
"2022-05-24 11:27:41",13,15,3,21,4,ADA
"2022-05-24 13:37:50",3,5,3,6,3,TRX
"2022-05-24 15:12:55",3,7,1,7,4,SOL
"2022-05-24 15:12:55",3,7,1,7,4,AVAX
"2022-05-24 15:12:55",3,7,1,7,4,FLOW
"2022-05-24 15:36:36",8,23,19,25,15,XCN
"2022-05-24 16:12:13",3,3,0,2,0,ETH
"2022-05-24 16:12:13",3,3,0,2,0,BNB
"2022-05-24 16:12:13",3,3,0,2,0,AVAX
"2022-05-24 17:26:47",5,1,3,2,8,TRX
"2022-05-24 18:41:06",6,7,1,9,0,XRP
"2022-05-24 18:53:21",8,12,0,10,0,ALGO
"2022-05-24 18:53:21",9,13,0,11,0,ALGO
"2022-05-24 20:21:00",4,9,0,9,0,UNI
"2022-05-24 21:00:38",3,3,4,3,1,NEAR
"2022-05-24 22:21:00",4,11,0,10,0,ADA
"2022-05-24 22:21:00",4,11,0,10,0,DOT
"2022-05-24 23:00:37",4,7,6,10,3,ADA
"2022-05-25 02:19:13",3,4,4,7,2,XLM
"2022-05-25 02:44:59",3,6,0,8,0,ETH
"2022-05-25 02:44:59",3,6,0,8,0,SHIB
"2022-05-25 04:50:00",16,24,1,28,1,ADA
"2022-05-25 04:50:00",16,24,1,28,1,XRP
"2022-05-25 04:50:00",16,24,1,28,1,MATIC
"2022-05-25 09:04:59",14,21,0,26,1,AVAX
"2022-05-25 09:04:59",14,21,0,26,1,APE
"2022-05-25 10:38:00",10,13,4,18,2,ETH
"2022-05-25 10:38:00",10,13,4,18,2,ADA
"2022-05-25 10:48:00",4,4,0,4,0,ETH
"2022-05-25 11:20:00",3,1,3,2,3,XCN
"2022-05-25 11:32:12",6,3,1,0,6,GMT
"2022-05-25 11:33:23",14,26,7,26,6,ATOM
"2022-05-25 11:33:23",14,26,7,26,6,LUNC
"2022-05-25 11:56:17",7,5,1,5,0,XRP
"2022-05-25 12:02:08",4,5,1,5,1,USTC
"2022-05-25 12:02:08",4,5,1,5,1,LUNC
"2022-05-25 12:40:14",12,15,0,16,1,XRP
"2022-05-25 13:29:38",4,3,0,4,0,ETH
"2022-05-25 13:45:00",5,7,0,6,1,AVAX
"2022-05-25 13:45:00",5,7,0,6,1,APE
"2022-05-25 15:40:00",3,5,1,4,1,XLM
"2022-05-25 17:12:51",3,8,0,7,0,ETH
"2022-05-25 17:12:51",3,8,0,7,0,MATIC
"2022-05-25 17:12:51",3,8,0,7,0,XCN
"2022-05-25 19:42:25",6,3,11,6,8,XRP
"2022-05-25 21:00:00",3,7,1,8,1,DOT
"2022-05-25 21:00:00",3,7,1,8,1,UNI
"2022-05-26 02:50:00",4,5,4,6,3,ADA
"2022-05-26 02:50:00",4,5,4,6,3,LUNC
"2022-05-26 09:18:25",7,11,1,14,0,ETH
"2022-05-26 09:38:51",3,2,4,0,5,XMR
"2022-05-26 09:51:51",7,4,2,7,4,SHIB
"2022-05-26 09:59:00",3,1,3,2,2,XRP
"2022-05-26 10:09:00",5,5,1,5,1,XRP
"2022-05-26 10:29:00",3,4,0,4,1,SHIB
"2022-05-26 11:17:00",49,58,5,74,5,ADA
"2022-05-26 11:41:34",3,2,1,1,4,FTM
"2022-05-26 11:49:32",18,20,3,21,2,ADA
"2022-05-26 11:57:27",8,9,2,6,13,ADA
"2022-05-26 12:14:21",6,7,0,9,0,USTC
"2022-05-26 12:45:25",10,13,2,9,3,XRP
"2022-05-26 12:47:00",5,8,1,9,2,ETH
"2022-05-26 14:30:02",4,5,2,13,2,USTC
"2022-05-26 14:50:08",5,4,1,4,5,LUNC
"2022-05-26 15:20:51",3,2,2,3,2,LUNC
"2022-05-26 15:43:00",6,6,1,6,1,DOGE
"2022-05-26 15:43:00",6,6,1,6,1,SHIB
"2022-05-26 16:52:46",5,4,0,5,0,USTC
"2022-05-26 16:52:46",5,4,0,5,0,XCN
"2022-05-26 16:55:14",6,8,3,8,3,USTC
"2022-05-26 18:06:34",15,19,20,32,19,USTC
"2022-05-26 18:06:34",15,19,20,32,19,XCN
"2022-05-26 20:00:07",21,28,6,39,5,USTC
"2022-05-26 20:58:50",3,3,0,6,0,QNT
"2022-05-27 09:08:04",13,20,4,18,6,ADA
"2022-05-27 10:00:47",7,10,1,12,0,XRP
"2022-05-27 10:18:00",3,4,1,5,1,SHIB
"2022-05-27 10:50:10",3,3,1,3,1,XRP
"2022-05-27 10:56:11",8,2,2,1,6,GMT
"2022-05-27 11:28:38",16,15,4,16,23,ETH
"2022-05-27 11:47:54",3,6,0,6,0,XCN
"2022-05-27 11:47:54",3,6,0,6,0,LUNC
"2022-05-27 12:21:00",9,12,4,16,3,ADA
"2022-05-27 12:25:13",3,5,0,4,1,USTC
"2022-05-27 12:44:46",23,9,11,4,26,SOL
"2022-05-27 12:44:46",23,9,11,4,26,FLOW
"2022-05-27 12:59:00",9,11,1,12,2,ETH
"2022-05-27 12:59:00",9,11,1,12,2,ADA
"2022-05-27 12:59:12",5,9,0,7,0,USDT
"2022-05-27 12:59:12",5,9,0,7,0,MATIC
"2022-05-27 13:10:10",6,4,4,3,4,DOGE
"2022-05-27 13:24:00",9,11,1,16,1,XRP
"2022-05-27 13:24:00",9,11,1,16,1,DOGE
"2022-05-27 13:29:23",3,1,1,1,1,BSV
"2022-05-27 14:41:25",8,3,2,1,7,LUNC
"2022-05-27 15:14:34",5,3,2,1,6,ETH
"2022-05-27 16:10:27",4,3,2,5,2,ETH
"2022-05-27 16:38:02",3,11,0,10,0,ETH
"2022-05-27 16:38:02",3,11,0,10,0,USDT
"2022-05-27 16:38:02",3,11,0,10,0,TRX
"2022-05-27 17:35:31",11,10,1,16,0,USTC
"2022-05-27 18:50:00",5,6,0,9,0,ETH
"2022-05-27 18:50:00",5,6,0,9,0,LUNC
"2022-05-27 19:37:15",8,7,4,12,1,DOGE
"2022-05-27 21:09:23",22,44,4,54,6,ETH
"2022-05-28 00:00:22",7,8,5,4,10,DOGE
"2022-05-28 09:00:48",3,2,0,2,1,ADA
"2022-05-28 09:38:30",8,5,5,3,5,LUNC
"2022-05-28 10:47:36",6,5,7,5,5,LUNC
"2022-05-28 11:10:01",4,6,1,1,1,ETH
"2022-05-28 11:10:01",4,6,1,1,1,USTC
"2022-05-28 11:14:35",9,4,7,4,10,MATIC
"2022-05-28 11:14:35",9,4,7,4,10,FLOW
"2022-05-28 12:18:51",6,10,3,11,2,DOGE
"2022-05-28 12:18:51",6,10,3,11,2,SHIB
"2022-05-28 12:31:08",9,10,3,8,5,ETH
"2022-05-28 13:27:16",3,9,0,7,0,USDT
"2022-05-28 13:27:16",3,9,0,7,0,MATIC
"2022-05-28 14:17:39",4,3,0,1,6,GMT
"2022-05-28 15:16:00",6,7,6,8,8,XCN
"2022-05-28 16:01:00",45,62,14,85,12,ADA
"2022-05-28 16:52:11",16,22,3,29,2,USDT
"2022-05-28 16:52:11",16,22,3,29,2,MATIC
"2022-05-28 16:55:27",6,2,4,1,7,USTC
"2022-05-28 20:02:56",4,3,2,1,1,ADA
"2022-05-28 20:05:36",8,12,3,14,4,XRP
"2022-05-28 23:15:00",4,6,5,8,8,LUNC
"2022-05-28 23:45:51",3,0,5,0,4,LUNC
"2022-05-29 01:50:00",3,2,2,5,2,DOGE
"2022-05-29 01:50:00",3,2,2,5,2,SHIB
"2022-05-29 05:02:39",3,3,0,5,0,DOGE
"2022-05-29 08:20:34",3,5,0,6,0,ETH
"2022-05-29 12:18:22",4,2,1,0,3,LUNC
"2022-05-29 14:30:20",4,3,0,1,0,ETH
"2022-05-29 14:30:20",4,3,0,1,0,BNB
"2022-05-29 16:00:00",20,27,6,26,8,USDC
"2022-05-29 16:00:00",20,27,6,26,8,ADA
"2022-05-29 16:55:43",4,5,1,6,3,ETH
"2022-05-29 16:55:43",4,5,1,6,3,DAI
"2022-05-29 17:00:00",3,3,1,3,1,ETH
"2022-05-29 17:00:00",3,3,1,3,1,USDC
"2022-05-29 17:00:00",3,3,1,3,1,ADA
"2022-05-29 17:30:00",4,5,1,7,1,TRX
"2022-05-29 17:30:00",4,5,1,7,1,XCN
"2022-05-29 18:42:56",10,12,2,15,1,ADA
"2022-05-29 18:42:56",10,12,2,15,1,AVAX
"2022-05-30 01:16:31",9,14,5,15,3,ETH
"2022-05-30 01:16:31",9,14,5,15,3,USDC
"2022-05-30 01:16:31",9,14,5,15,3,ADA
"2022-05-30 08:22:00",8,14,2,14,3,ADA
"2022-05-30 09:00:34",8,11,6,12,5,ETH
"2022-05-30 09:00:34",8,11,6,12,5,ADA
"2022-05-30 10:07:00",15,17,4,15,4,ADA
"2022-05-30 10:38:50",5,4,2,2,5,LUNC
"2022-05-30 11:00:38",4,8,1,7,1,XRP
"2022-05-30 11:35:19",7,5,3,6,1,ETH
"2022-05-30 12:43:12",7,11,0,10,0,USDC
"2022-05-30 12:43:12",7,11,0,10,0,XLM
"2022-05-30 12:43:12",7,11,0,10,0,LUNC
"2022-05-30 12:57:16",6,7,2,10,0,ETH
"2022-05-30 12:57:16",6,7,2,10,0,ADA
"2022-05-30 14:28:00",8,8,0,8,0,ADA
"2022-05-30 14:52:18",5,6,1,4,5,ETH
"2022-05-30 15:14:14",3,1,1,2,6,LUNC
"2022-05-30 15:17:58",11,10,6,10,4,ADA
"2022-05-30 15:25:51",9,19,1,21,1,USTC
"2022-05-30 15:46:51",5,5,3,0,11,SHIB
"2022-05-30 16:52:06",3,4,2,4,2,ETH
"2022-05-30 16:52:06",3,4,2,4,2,SOL
"2022-05-30 16:52:06",3,4,2,4,2,TRX
"2022-05-30 18:15:00",9,12,2,16,2,ADA
"2022-05-30 18:43:58",11,8,2,8,3,SHIB
"2022-05-30 19:30:52",11,14,5,23,4,USDC
"2022-05-30 19:30:52",11,14,5,23,4,ADA
"2022-05-30 19:55:46",3,2,3,0,5,USDT
"2022-05-30 20:30:00",4,10,0,5,4,ETH
"2022-05-30 21:50:00",13,20,4,26,5,ADA
"2022-05-30 23:00:16",3,6,1,7,2,ETH
"2022-05-31 00:30:04",3,3,0,2,0,MATIC
"2022-05-31 01:30:10",3,4,0,3,1,XMR
"2022-05-31 07:40:05",8,13,5,16,4,ADA
"2022-05-31 09:34:38",3,2,2,2,1,LUNC
"2022-05-31 09:39:13",10,14,5,18,5,ADA
"2022-05-31 10:12:00",8,8,1,6,1,ADA
"2022-05-31 10:22:00",10,11,0,10,1,ADA
"2022-05-31 11:00:07",5,6,0,6,0,ADA
"2022-05-31 11:17:52",11,17,7,20,10,XCN
"2022-05-31 11:17:52",11,17,7,20,10,LUNC
"2022-05-31 11:21:35",19,26,3,29,3,ADA
"2022-05-31 11:59:00",4,5,0,5,1,ETH
"2022-05-31 12:40:56",5,5,1,5,3,LUNC
"2022-05-31 12:44:01",4,7,2,8,4,LUNC
"2022-05-31 13:09:00",7,9,0,8,0,XRP
"2022-05-31 13:22:08",5,7,0,7,0,ADA
"2022-05-31 13:41:23",4,3,1,3,1,BNB
"2022-05-31 14:36:13",4,6,0,7,1,BNB
"2022-05-31 14:36:13",4,6,0,7,1,XCN
"2022-05-31 14:59:18",5,2,2,0,5,SHIB
"2022-05-31 15:11:00",5,7,4,4,4,DOGE
"2022-05-31 16:17:02",12,14,3,10,4,ADA
"2022-05-31 17:00:37",5,5,1,8,1,SHIB
"2022-05-31 17:00:41",4,4,0,4,0,XRP
"2022-05-31 17:00:54",9,13,4,16,4,ADA
"2022-05-31 17:26:04",6,4,2,3,4,LUNC
"2022-05-31 18:50:00",8,14,5,15,4,ADA
"2022-05-31 18:50:00",8,14,5,15,4,XRP
"2022-05-31 19:13:18",7,9,4,12,1,XRP
"2022-05-31 21:30:32",6,10,1,9,1,ADA
"2022-05-31 22:00:31",3,3,1,3,1,ADA
"2022-05-31 23:10:00",3,3,1,3,1,ADA
"2022-05-31 23:20:30",4,7,1,6,3,ETH
"2022-06-01 07:04:04",4,8,4,8,4,ADA
"2022-06-01 07:04:04",4,8,4,8,4,AVAX
"2022-06-01 08:07:00",3,3,3,3,3,ADA
"2022-06-01 09:56:01",10,15,5,17,4,ADA
"2022-06-01 10:07:00",8,8,1,9,2,DOGE
"2022-06-01 10:51:43",4,4,2,2,4,DOGE
"2022-06-01 11:19:00",4,4,0,4,0,SHIB
"2022-06-01 12:27:11",3,4,0,3,0,SOL
"2022-06-01 12:27:11",3,4,0,3,0,FLOW
"2022-06-01 12:42:35",5,7,4,5,7,XRP
"2022-06-01 13:14:00",11,16,4,14,4,ADA
"2022-06-01 13:50:13",6,14,3,13,2,ADA
"2022-06-01 14:15:35",3,3,0,3,0,LUNC
"2022-06-01 14:30:04",4,4,2,4,2,ADA
"2022-06-01 15:28:00",14,16,4,18,4,ADA
